File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14343,874.7499618809192,534.0994497998307,0.8904238510495868
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14344,873.7349154319979,533.4472060800337,1.2065409912150973
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14345,872.9492757272039,532.8024516692419,1.016335572527199
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14346,873.2730889519637,533.1274102804113,0.4587516795635946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14347,872.194233750102,532.4961156122915,1.249984601737382
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14348,871.4365989224111,531.5843343346282,1.185476963263062
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14349,871.4017504949632,531.9914903180749,0.4086445983394079
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14350,871.5394999663581,532.0064007555554,0.13855409779379205
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14351,871.9771059038494,532.6229206837075,0.7560395349029888
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14352,872.3202137137355,533.3395339421631,0.7945171687252371
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14353,871.2731457357739,533.1640730032852,1.0616675051749476
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14354,869.422877324315,532.755481128237,1.8948457759929462
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14355,868.0551401039979,532.6754702693776,1.3700754874736056
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14356,866.3072167801989,532.7379352282211,1.7490391124740083
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14357,865.728885909354,532.8921426970633,0.5985369993734909
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14358,865.8774773486,533.15614430037,0.30294597268445844
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14359,866.1811206253905,533.1843880750482,0.3049540134973253
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14360,866.2045201747459,532.787046953021,0.39802952926120105
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14361,865.3032223973864,532.9720201229744,0.9200830164043324
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14362,865.211877480958,533.4360480522122,0.4729332012768889
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14363,865.1893569750396,533.2960788872067,0.14176932086722935
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14364,863.8502253020041,532.7759299897461,1.4366031161236579
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14365,864.3831228778191,533.2510667559637,0.7139571226069709
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14366,863.8402621360018,533.157391230672,0.5508837345984438
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14367,864.3980262291462,533.5337816647111,0.6728822649151704
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14368,864.3493735031439,534.3073755826684,0.7751223372139603
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14369,865.0495185790636,534.0281417840719,0.7537736010323967
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14370,865.8706366293231,534.1027421360767,0.8244998877994333
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14371,865.9148565440718,533.9099643348721,0.19778443188896092
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14372,865.8947377532079,533.9411721851011,0.03713079128886285
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14373,866.0083298852467,533.90325222334,0.1197543149998197
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14374,865.3437036815424,533.9322157534307,0.6652570005086039
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14375,864.8668725847806,533.9771656252365,0.47894507598929303
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14376,865.5352073322599,533.974539451709,0.6683399071398056
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14377,866.0277063798687,534.2357453869292,0.5574799121850651
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14378,865.743759954654,533.8495238429042,0.47936692987866086
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14379,865.7587888435991,534.2471993312329,0.39795937169561785
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14380,866.3767659776853,534.2443570792548,0.6179836702128458
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14381,866.1739765497591,534.3019919990671,0.21082062532020718
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14382,866.8174234038393,534.4181469589554,0.6538469459531578
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14383,867.4588092492991,534.3011657222811,0.6519665731385621
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14384,867.6584674723563,534.4606091309985,0.25551048240293617
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14385,867.9269137461866,533.9371363625501,0.5882917144074474
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14386,867.0589211863957,534.0036197060056,0.870534961279293
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14387,866.6817437073688,534.0181814454186,0.37745846783424464
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14388,866.7456596317033,534.4195786688408,0.40645415037199356
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14389,867.1569563472904,533.9510731545579,0.6234279470525621
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14390,867.5396688292938,534.348206115336,0.5515282698262867
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14391,868.052063791726,534.4756123343218,0.5279971043123489
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14392,868.4752797818188,534.7675102247332,0.514116866769459
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14393,868.4935310068051,535.4608070274382,0.6935369953034557
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14394,868.5417709211313,535.6723474471,0.21697105448625553
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14395,869.1212589919737,536.4357551033357,0.9584350128454102
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14396,869.3284350386563,536.4039144674302,0.2096085408896205
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14397,869.4540907844483,536.4807520434731,0.14728672561607473
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14398,869.4062418487528,536.1900955288934,0.29456871883286057
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14399,869.4768251112813,536.5319386122025,0.3490539937537268
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14400,869.0439672986189,536.7091775687769,0.4677387451457104
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14401,868.4288239378042,537.1150792837856,0.7369922364593912
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14402,866.4649474995936,538.641389344565,2.4872541217566297
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14403,866.383601664232,538.6601168250153,0.08347372912895336
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14404,866.3595803335201,538.5295565703842,0.1327516644660178
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14405,867.0126499996894,539.0450828988427,0.8320260718297358
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14406,868.4021855548314,539.1869399548839,1.3967578470702486
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14407,869.2323562111841,539.6305458463322,0.9412595314772503
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14408,869.8912900017966,540.4450648734594,1.0476807652921796
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14409,869.289102836364,540.0915335018951,0.6982935005367501
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14410,867.9979437916559,539.8564570316602,1.3123843284608967
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14411,867.4607333581176,539.7789690449471,0.5427701520783791
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14412,866.5326644422253,539.7729131980254,0.9280886735261741
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14413,867.3557058207845,540.2999017292149,0.977299351696202
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14414,867.5682546030739,540.4242510403792,0.24625136758964686
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14415,868.1137803674836,540.0440941766902,0.6649192437015478
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14416,868.644805780885,540.1254765643357,0.5372253555976164
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14417,868.9875684839215,539.8218596706324,0.4578968101383592
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14418,868.2123962478042,539.531978297631,0.8276008736463244
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14419,867.9441507691586,539.8984853738319,0.45418396462139604
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14420,868.087085141912,539.8463307414403,0.1521523598052966
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14421,868.6319438127072,539.6214018817633,0.589460739198364
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14422,869.3828860482995,539.7397786597166,0.7602153002637018
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14423,869.742315020131,540.1623818696459,0.5547816316662634
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14424,871.2530389857893,540.3313478796432,1.5201435501126137
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14425,872.6499859843764,541.1588504941004,1.6236445096741188
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14426,874.0109752512548,541.7937900079646,1.5018122288835858
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14427,875.5665000319823,542.6963697469779,1.7984180628359705
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14428,877.3668349032604,543.6422594968706,2.033694438132715
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14429,878.1225095721096,544.4790445997523,1.1274987864939146
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14430,878.913412224549,544.4294035559816,0.7924589824478784
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14431,879.7636133499263,544.2260496828183,0.8741823329966262
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14432,880.3070439825073,543.9539998082001,0.6077236104571055
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14433,880.067527098456,544.1837734233336,0.3319100058104783
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14434,879.4577359239546,544.1943021185548,0.6098820623062193
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14435,879.1708793199361,543.7413099270973,0.5361796683859481
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14436,879.5182856592427,544.2039361532065,0.5785448899389328
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14437,879.4590488391322,543.8084679396129,0.39988011806008145
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14438,878.9583703019191,543.9673440936336,0.525281476869513
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14439,879.3473387788387,543.9532322076445,0.3892243843379941
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14440,879.5307110330909,543.9293032868513,0.1849269501178467
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14441,879.2205032510694,543.7140346238981,0.37758371955948605
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14442,879.2137489498274,543.7923923499593,0.07864829189976193
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14443,878.4149586275541,543.628964382299,0.8153371569914873
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14444,878.2493948625573,544.0581529242845,0.46001539632009436
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14445,878.284699691386,543.9743986036461,0.09089123810476378
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14446,878.4749224935094,544.0030614565088,0.19237014732522262
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14447,878.7566155571893,544.2812990205574,0.39593828328800684
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14448,879.3515322685847,544.2736427287344,0.5949659757515509
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14449,879.2190939583305,544.2902986336094,0.13348155374504414
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14450,879.2469970325852,543.7909814754549,0.5000961967264799
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14451,878.0179267145417,543.8374089104059,1.2299468904842366
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14452,878.0261204511538,543.7305203117243,0.10720219143184564
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14453,877.8333132771779,543.9819025822159,0.31680854195252417
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14454,878.5149493659663,544.1295265167739,0.6974385876858118
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14455,878.9605078601851,544.0754232502078,0.4488312992913936
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14456,878.7631701415609,543.7524273257757,0.3785083121829354
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14457,878.5355904758537,543.3003012124358,0.5061724277429633
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14458,877.7590538390282,542.6231804235182,1.0302920513702423
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14459,877.9102810016419,542.5292487923814,0.17802473434953023
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14460,876.0099787975957,541.7958026059246,2.0369319515218964
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14461,873.5367859020123,540.3559423575612,2.8617967491737732
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14462,871.8929459211839,538.8283434004791,2.244051794466457
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14463,870.7253433483246,538.4490409258915,1.2276669480669296
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14464,871.0751987425347,537.8067656118291,0.7313797754326241
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14465,871.1702280247955,538.0485299057277,0.25977016435942996
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14466,871.3173822110668,538.2988366284011,0.29035807196057695
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14467,871.5694926065576,538.4677898893411,0.30348781836633953
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14468,871.7502709203313,537.9699283288164,0.5296668124198354
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14469,872.5239189634974,538.6241669637224,1.0131927191301187
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14470,873.5930009212207,539.1633088492375,1.1973346253434067
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14471,873.9787534391797,539.6415604078136,0.6144343401798115
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14472,874.2284979711168,540.7286192078442,1.1153784855180005
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14473,874.2748786834889,541.827847252962,1.1002061014435593
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14474,875.0654549359039,542.5719366409417,1.0856702207330358
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14475,875.3917646107508,543.451097950883,0.9377646894591553
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14476,875.494446256006,543.4386889894038,0.1034287319718487
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14477,875.3498962197809,543.2346811851847,0.25002779276498743
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14478,874.5515238266054,542.8716434415965,0.8770375598881338
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14479,874.6703397319282,542.9530201097092,0.14401174073943362
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14480,874.7353665054277,543.0824919839785,0.1448842555233474
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14481,874.7547682145978,543.0878282420266,0.020122176042303045
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14482,875.0863043899005,542.7777640343875,0.453933969199545
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14483,875.0669113125508,543.1576090472535,0.3803397497609901
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14484,874.7004556512586,542.7879156895755,0.520540997813173
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14485,874.6590457879004,543.0834807360981,0.29845179428050544
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14486,875.1855002749811,543.364555011583,0.5967889704969541
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14487,875.104911013076,543.4416225263424,0.11150798610678797
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14488,875.3271876697504,543.4147356906536,0.2238968825948268
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14489,875.7102085330702,543.6322875011729,0.4404926469288803
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14490,876.6493966799056,544.5534146705515,1.315503567963171
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14491,877.6069886977328,545.5454338879725,1.3787982449723886
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14492,878.1802541521863,546.2446204286978,0.9041543562915888
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14493,878.1627550826156,546.0540574589869,0.19136473776760834
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14494,878.2238590237439,546.0834511875045,0.06780621577388167
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14495,878.336423323326,546.0709316328584,0.11325838065656552
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14496,877.8990922292215,546.2783430122719,0.4840226918035996
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14497,878.17754688704,546.2331118587126,0.2821043312554409
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14498,878.3898633281365,546.0617921406968,0.27281626956785643
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14499,878.4745450093202,545.9882620203381,0.11215019272414219
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14500,877.9087741369806,545.8278076027235,0.5880835825968603
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14501,878.3170821638665,545.8241439725533,0.40832446290360763
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14502,878.349104826347,545.7302009936907,0.09925086493286835
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14503,878.1691596640467,545.8012552521976,0.19346567935233747
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14504,878.1265651991666,546.255246023849,0.45598454928109244
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14505,877.9059314484878,545.9952750227607,0.3409753265934723
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14506,878.4031286719127,546.1612289609861,0.5241619869791956
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14507,878.614947567671,546.3231822906193,0.26663856731459
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14508,879.1727722394552,546.1918567593261,0.5730748289887944
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14509,879.3175087365456,546.3227272321853,0.1951300444739452
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14510,878.9719752984845,546.346337417357,0.34633913677518263
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14511,879.0261550311382,546.2832320962524,0.08317286205326858
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14512,879.2086368478194,546.3350841415833,0.18970568790706308
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14513,878.8920821175666,546.1279117276422,0.37832169689778694
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14514,879.0444990932347,546.0811606538915,0.1594258365781504
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14515,879.3751933718428,545.9092198060456,0.3727229011774274
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14516,879.4251672283449,546.0979797754055,0.195263187432889
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14517,879.8158641327273,546.2164198485779,0.4082549718338193
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14518,880.6391672322584,546.2564088469651,0.8242736885826099
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14519,881.4871364919522,546.1649502522689,0.8528871788985598
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14520,880.3620595171075,543.7994709462922,2.6194065255950325
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14521,880.4633911977282,542.6612941020892,1.1426787117022004
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14522,879.6592685982376,543.8558077483126,1.4399569458929906
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14523,880.7427531714021,542.802540551603,1.5110627412354247
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14524,880.7400989947023,541.429045731541,1.3734973845592282
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14525,882.3467190825328,539.5802192426585,2.449364712045593
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14526,883.051347323724,539.0511034472096,0.8811722211223956
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14527,883.8913813649762,538.1401089703978,1.2391804256216763
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14528,884.6994850231792,537.6635066893052,0.9381797571595168
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14529,885.4059358674149,537.5811003353472,0.7112408892167953
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14530,885.0685946125257,537.6429372233293,0.3429619847236075
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14531,885.4229920359363,537.5584483229321,0.36432939493052946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14532,884.9824348471633,537.8273596258422,0.5161433186745485
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14533,885.1211923632992,537.9181746061171,0.16583428151783922
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14534,885.0569758809256,538.0037911928101,0.10702315882744695
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14535,884.6765754725744,537.4009020035535,0.7128673405313831
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14536,884.9845707900928,537.0564426488374,0.46207506172117196
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14537,884.7555282444982,536.766334266713,0.36962597456253443
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14538,884.9800034432476,536.8517085726633,0.24016220970430507
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14539,885.0901684025415,537.0247397443986,0.20512460761289877
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14540,884.6599494514669,536.8442056537816,0.4665628615081235
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14541,885.1039321663653,536.8083170437482,0.4454308514895543
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14542,885.1698282650092,537.1575894510459,0.35543425596867395
